                                   concept:academicfield:media                concept:academicprogramatuniversity                                     concept:university:college
                                       concept:country:finland       concept:countrylocatedingeopoliticallocation                                 concept:stateorprovince:states
                                       concept:country:finland                                  concept:subpartof                                      concept:vehicle:countries
                           concept:country:former_soviet_union                                 concept:synonymfor                                       concept:city:herzegovina
                           concept:country:former_soviet_union       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                           concept:country:former_soviet_union                         concept:countryalsoknownas                                        concept:country:croatia
                           concept:country:former_soviet_union                         concept:countryalsoknownas                                       concept:country:republic
                           concept:country:former_soviet_union                         concept:countryalsoknownas                             concept:country:russian_federation
                           concept:country:former_soviet_union                         concept:countryalsoknownas                                       concept:country:slovenia
                           concept:country:former_soviet_union                         concept:countryalsoknownas                                        concept:country:ukraine
                           concept:country:former_soviet_union                                     concept:atdate                                             concept:year:n1989
                           concept:country:former_soviet_union                                     concept:atdate                                             concept:year:n1991
                                   concept:country:former_ussr       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                                 concept:country:france_france              concept:locationlocatedwithinlocation                                         concept:airport:europe
                                 concept:country:france_france                                   concept:proxyfor                                               concept:book:new
                                 concept:country:france_france       concept:countrylocatedingeopoliticallocation                                           concept:city:members
                                 concept:country:france_france       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                                 concept:country:france_france       concept:countrylocatedingeopoliticallocation                            concept:country:different_countries
                                 concept:country:france_france       concept:countrylocatedingeopoliticallocation                               concept:country:member_countries
                                 concept:country:france_france                            concept:countrycurrency                                         concept:currency:euros
                                 concept:country:france_france                                     concept:atdate                                             concept:date:n1914
                                 concept:country:france_france                                     concept:atdate                                             concept:date:n1979
                                 concept:country:france_france                                     concept:atdate                                             concept:date:n1993
                                 concept:country:france_france                                     concept:atdate                                             concept:date:n2000
                                 concept:country:france_france                                     concept:atdate                                             concept:date:n2001
                                 concept:country:france_france                                     concept:atdate                                      concept:dateliteral:n1918
                                 concept:country:france_france                                     concept:atdate                                      concept:dateliteral:n2002
                                 concept:country:france_france                                     concept:atdate                                      concept:dateliteral:n2005
                                 concept:country:france_france                                     concept:atdate                                      concept:dateliteral:n2006
                                 concept:country:france_france                                     concept:atdate                                      concept:dateliteral:n2007
                                 concept:country:france_france                                     concept:atdate                                      concept:dateliteral:n2008
                                 concept:country:france_france       concept:countrylocatedingeopoliticallocation                            concept:geopoliticallocation:donors
                                 concept:country:france_france       concept:countrylocatedingeopoliticallocation                    concept:geopoliticallocation:western_europe
                                 concept:country:france_france                                 concept:atlocation                                               concept:lake:new
                                 concept:country:france_france       concept:countrylocatedingeopoliticallocation                         concept:politicalparty:other_countries
                                 concept:country:france_france       concept:countrylocatedingeopoliticallocation                                         concept:river:counties
                                 concept:country:france_france       concept:countrylocatedingeopoliticallocation                                 concept:stateorprovince:states
                                 concept:country:france_france                                     concept:atdate                                             concept:year:n1848
                                 concept:country:france_france                                     concept:atdate                                             concept:year:n1975
                                 concept:country:france_france                                     concept:atdate                                             concept:year:n1986
                                 concept:country:france_france                                     concept:atdate                                             concept:year:n1991
                                 concept:country:france_france                                     concept:atdate                                             concept:year:n1992
                                 concept:country:france_france                                     concept:atdate                                             concept:year:n1997
                                         concept:country:gabon       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                                         concept:country:gabon                         concept:countryalsoknownas                                       concept:country:republic
                                        concept:country:gambia       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                                        concept:country:gambia                         concept:countryalsoknownas                                       concept:country:republic
                                        concept:country:gambia                 concept:agentbelongstoorganization                                       concept:sportsleague:mls
                                       concept:country:germany       concept:countrylocatedingeopoliticallocation                                           concept:city:members
                                       concept:country:germany       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                                       concept:country:germany       concept:countrylocatedingeopoliticallocation                                   concept:country:eu_countries
                                       concept:country:germany                         concept:countryalsoknownas                                       concept:country:republic
                                       concept:country:germany                                     concept:atdate                                             concept:date:n1935
                                       concept:country:germany                                     concept:atdate                                             concept:date:n1993
                                       concept:country:germany                                     concept:atdate                                             concept:date:n2001
                                       concept:country:germany                                     concept:atdate                                      concept:dateliteral:n1923
                                       concept:country:germany                                     concept:atdate                                      concept:dateliteral:n1938
                                       concept:country:germany                                     concept:atdate                                      concept:dateliteral:n2002
                                       concept:country:germany                                     concept:atdate                                      concept:dateliteral:n2005
                                       concept:country:germany                                     concept:atdate                                      concept:dateliteral:n2006
                                       concept:country:germany                                     concept:atdate                                      concept:dateliteral:n2008
                                       concept:country:germany       concept:countrylocatedingeopoliticallocation                      concept:geopoliticallocation:destinations
                                       concept:country:germany       concept:countrylocatedingeopoliticallocation                  concept:geopoliticallocation:european_nations
                                       concept:country:germany       concept:countrylocatedingeopoliticallocation                         concept:politicalparty:other_countries
                                       concept:country:germany                                  concept:subpartof                                      concept:vehicle:countries
                                       concept:country:germany                                     concept:atdate                                             concept:year:n1970
                                       concept:country:germany                                     concept:atdate                                             concept:year:n1978
                                       concept:country:germany                                     concept:atdate                                             concept:year:n1991
                                       concept:country:germany                                     concept:atdate                                             concept:year:n1995
                                       concept:country:germany                                     concept:atdate                                             concept:year:n1997
                                       concept:country:germany                                     concept:atdate                                             concept:year:n1998
                                         concept:country:ghana                                 concept:synonymfor                                        concept:book:gold_coast
                                         concept:country:ghana       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                                         concept:country:ghana                         concept:countryalsoknownas                                       concept:country:republic
                                         concept:country:ghana                                     concept:atdate                                             concept:date:n2001
                                         concept:country:ghana                                     concept:atdate                                             concept:date:n2003
                                         concept:country:ghana                                     concept:atdate                                      concept:dateliteral:n2005
                                         concept:country:ghana                                     concept:atdate                                      concept:dateliteral:n2006
                                         concept:country:ghana                                     concept:atdate                                      concept:dateliteral:n2007
                                         concept:country:ghana                                     concept:atdate                                      concept:dateliteral:n2008
                                         concept:country:ghana       concept:countrylocatedingeopoliticallocation                                 concept:stateorprovince:states
                                 concept:country:great_britain       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                                 concept:country:great_britain                         concept:countryalsoknownas                                       concept:country:republic
                                 concept:country:great_britain       concept:countrylocatedingeopoliticallocation                                 concept:stateorprovince:states
                                        concept:country:greece                         concept:countryalsoknownas                                       concept:country:republic
                                        concept:country:greece                            concept:countrycurrency                                         concept:currency:euros
                                        concept:country:greece                                     concept:atdate                                             concept:date:n2000
                                        concept:country:greece                                     concept:atdate                                      concept:dateliteral:n2002
                                        concept:country:greece                                     concept:atdate                                      concept:dateliteral:n2005
                                        concept:country:greece                                     concept:atdate                                      concept:dateliteral:n2006
                                        concept:country:greece                                     concept:atdate                                      concept:dateliteral:n2007
                                        concept:country:greece                                     concept:atdate                                      concept:dateliteral:n2008
                                        concept:country:greece       concept:countrylocatedingeopoliticallocation                      concept:geopoliticallocation:destinations
                                        concept:country:greece                                   concept:proxyfor                                               concept:lake:new
                                        concept:country:greece                                     concept:atdate                                             concept:year:n1995
                                        concept:country:guinea       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                                        concept:country:guinea                         concept:countryalsoknownas                                       concept:country:republic
                                        concept:country:guinea                            concept:countrycurrency                                        concept:currency:francs
                                        concept:country:guinea                        concept:agentactsinlocation                                               concept:lake:new
                                        concept:country:guinea       concept:countrylocatedingeopoliticallocation                                 concept:stateorprovince:states
                                 concept:country:guinea_bissau                         concept:countryalsoknownas                                       concept:country:republic
                                        concept:country:guyana       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                                        concept:country:guyana                         concept:countryalsoknownas                                       concept:country:republic
                                        concept:country:guyana                            concept:countrycurrency                                       concept:currency:dollars
                                        concept:country:guyana       concept:countrylocatedingeopoliticallocation                                 concept:stateorprovince:states
                                         concept:country:haiti       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                                         concept:country:haiti                         concept:countryalsoknownas                                       concept:country:republic
                                         concept:country:haiti                                     concept:atdate                                             concept:date:n2000
                                         concept:country:haiti                                     concept:atdate                                             concept:date:n2001
                                         concept:country:haiti                                     concept:atdate                                      concept:dateliteral:n2005
                                         concept:country:haiti                                     concept:atdate                                      concept:dateliteral:n2006
                                         concept:country:haiti                                     concept:atdate                                      concept:dateliteral:n2007
                                         concept:country:haiti                                   concept:proxyfor                                               concept:lake:new
                                         concept:country:haiti       concept:countrylocatedingeopoliticallocation                                 concept:stateorprovince:states
                                         concept:country:haiti                                     concept:atdate                                             concept:year:n1995
                                         concept:country:haiti                                     concept:atdate                                             concept:year:n1997
                                      concept:country:honduras              concept:locationlocatedwithinlocation                                      concept:country:countries
                                      concept:country:honduras                         concept:countryalsoknownas                                       concept:country:republic
                                      concept:country:honduras                                     concept:atdate                                      concept:dateliteral:n2005
                                      concept:country:honduras                                     concept:atdate                                      concept:dateliteral:n2006
                                      concept:country:honduras                                     concept:atdate                                      concept:dateliteral:n2008
                                      concept:country:honduras                 concept:agentbelongstoorganization                                       concept:sportsleague:mls
                                      concept:country:honduras       concept:countrylocatedingeopoliticallocation                                 concept:stateorprovince:states
                                      concept:country:honduras                                     concept:atdate                                             concept:year:n1998
                                     concept:country:hong_kong       concept:countrylocatedingeopoliticallocation                                        concept:building:cities
                                     concept:country:hong_kong       concept:countrylocatedingeopoliticallocation                                         concept:continent:asia
                                     concept:country:hong_kong       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                                     concept:country:hong_kong                         concept:countryalsoknownas                                       concept:country:republic
                                     concept:country:hong_kong                            concept:countrycurrency                                       concept:currency:dollars
                                     concept:country:hong_kong       concept:countrylocatedingeopoliticallocation                                 concept:stateorprovince:states
                                       concept:country:hungary              concept:locationlocatedwithinlocation                                      concept:country:countries
                                       concept:country:hungary                         concept:countryalsoknownas                                       concept:country:republic
                                       concept:country:hungary                                     concept:atdate                                             concept:date:n2003
                                       concept:country:hungary                                     concept:atdate                                      concept:dateliteral:n2002
                                       concept:country:hungary                                     concept:atdate                                      concept:dateliteral:n2006
                                       concept:country:hungary                                     concept:atdate                                      concept:dateliteral:n2007
                                       concept:country:hungary                                     concept:atdate                                      concept:dateliteral:n2008
                                     concept:country:indonesia       concept:countrylocatedingeopoliticallocation                                         concept:continent:asia
                                     concept:country:indonesia       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                                     concept:country:indonesia                         concept:countryalsoknownas                                       concept:country:republic
                                     concept:country:indonesia                                     concept:atdate                                             concept:date:n2000
                                     concept:country:indonesia                                     concept:atdate                                             concept:date:n2001
                                     concept:country:indonesia                                     concept:atdate                                      concept:dateliteral:n2006
                                     concept:country:indonesia                                     concept:atdate                                      concept:dateliteral:n2008
                                     concept:country:indonesia       concept:countrylocatedingeopoliticallocation                         concept:geopoliticallocation:producers
                                     concept:country:indonesia       concept:countrylocatedingeopoliticallocation                         concept:politicalparty:other_countries
                                     concept:country:indonesia       concept:countrylocatedingeopoliticallocation                                         concept:river:counties
                                     concept:country:indonesia       concept:countrylocatedingeopoliticallocation                         concept:stateorprovince:southeast_asia
                                     concept:country:indonesia                                     concept:atdate                                             concept:year:n1997
                                          concept:country:iran       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                                          concept:country:iran       concept:countrylocatedingeopoliticallocation                                         concept:country:middle
                                          concept:country:iran                         concept:countryalsoknownas                                       concept:country:republic
                                          concept:country:iran       concept:countrylocatedingeopoliticallocation                       concept:geopoliticallocation:arab_states
                                          concept:country:iran                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                                          concept:country:iran                               concept:istallerthan                                    concept:publication:people_
                                          concept:country:iraq       concept:countrylocatedingeopoliticallocation                                         concept:country:middle
                                          concept:country:iraq                         concept:countryalsoknownas                                       concept:country:republic
                                          concept:country:iraq       concept:countrylocatedingeopoliticallocation                                   concept:country:south_africa
                                          concept:country:iraq       concept:countrylocatedingeopoliticallocation                       concept:geopoliticallocation:arab_states
                                          concept:country:iraq       concept:countrylocatedingeopoliticallocation                         concept:geopoliticallocation:producers
                                          concept:country:iraq       concept:countrylocatedingeopoliticallocation                                            concept:river:niger
                                          concept:country:iraq       concept:countrylocatedingeopoliticallocation                                 concept:stateorprovince:states
                                       concept:country:ireland       concept:countrylocatedingeopoliticallocation                                        concept:building:cities
                                       concept:country:ireland       concept:countrylocatedingeopoliticallocation                                           concept:city:members
                                       concept:country:ireland       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                                       concept:country:ireland       concept:countrylocatedingeopoliticallocation                      concept:geopoliticallocation:destinations
                                       concept:country:ireland       concept:countrylocatedingeopoliticallocation                                 concept:stateorprovince:states
                                        concept:country:israel       concept:countrylocatedingeopoliticallocation                                         concept:country:middle
                                        concept:country:israel                         concept:countryalsoknownas                                       concept:country:republic
                                        concept:country:israel                                     concept:atdate                                             concept:date:n1949
                                        concept:country:israel                                     concept:atdate                                             concept:date:n1993
                                        concept:country:israel                                     concept:atdate                                             concept:date:n2000
                                        concept:country:israel                                     concept:atdate                                             concept:date:n2001
                                        concept:country:israel                                     concept:atdate                                             concept:date:n2003
                                        concept:country:israel                                     concept:atdate                                      concept:dateliteral:n2002
                                        concept:country:israel                                     concept:atdate                                      concept:dateliteral:n2005
                                        concept:country:israel                                     concept:atdate                                      concept:dateliteral:n2006
                                        concept:country:israel                                     concept:atdate                                      concept:dateliteral:n2007
                                        concept:country:israel                                     concept:atdate                                      concept:dateliteral:n2008
                                        concept:country:israel       concept:countrylocatedingeopoliticallocation                      concept:geopoliticallocation:destinations
                                        concept:country:israel                                   concept:proxyfor                                               concept:lake:new
                                        concept:country:israel                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                                        concept:country:israel                               concept:istallerthan                                    concept:publication:people_
                                        concept:country:israel       concept:countrylocatedingeopoliticallocation                                 concept:stateorprovince:states
                                        concept:country:israel                                     concept:atdate                                             concept:year:n1992
                                        concept:country:israel                                     concept:atdate                                             concept:year:n1998
                                         concept:country:italy                                   concept:proxyfor                                               concept:book:new
                                         concept:country:italy                             concept:mutualproxyfor                                       concept:celebrity:venice
                                         concept:country:italy                                     concept:atdate                                             concept:date:n2000
                                         concept:country:italy                                     concept:atdate                                             concept:date:n2001
                                         concept:country:italy                                     concept:atdate                                             concept:date:n2003
                                         concept:country:italy                                     concept:atdate                                      concept:dateliteral:n1980
                                         concept:country:italy                                     concept:atdate                                      concept:dateliteral:n2002
                                         concept:country:italy                                     concept:atdate                                      concept:dateliteral:n2006
                                         concept:country:italy                                     concept:atdate                                      concept:dateliteral:n2007
                                         concept:country:italy                                     concept:atdate                                      concept:dateliteral:n2008
                                         concept:country:italy                              concept:agentcontrols                      concept:personeurope:alessandro_del_piero
                                         concept:country:italy                                 concept:synonymfor                                concept:politicalparty:republic
                                         concept:country:italy                             concept:mutualproxyfor                                 concept:visualartmovement:rome
                                   concept:country:ivory_coast       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                                   concept:country:ivory_coast                         concept:countryalsoknownas                                       concept:country:republic
                                       concept:country:jamaica       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                                       concept:country:jamaica                         concept:countryalsoknownas                                       concept:country:republic
                                       concept:country:jamaica                            concept:countrycurrency                                       concept:currency:dollars
                                       concept:country:jamaica                                     concept:atdate                                             concept:date:n2003
                                       concept:country:jamaica                                     concept:atdate                                      concept:dateliteral:n2005
                                       concept:country:jamaica                                     concept:atdate                                      concept:dateliteral:n2007
                                       concept:country:jamaica       concept:countrylocatedingeopoliticallocation                                 concept:stateorprovince:states
                                         concept:country:japan       concept:countrylocatedingeopoliticallocation                                         concept:continent:asia
                                         concept:country:japan       concept:countrylocatedingeopoliticallocation                            concept:country:different_countries
                                         concept:country:japan       concept:countrylocatedingeopoliticallocation                               concept:country:member_countries
                                         concept:country:japan                                     concept:atdate                                      concept:dateliteral:n1923
                                         concept:country:japan                                     concept:atdate                                      concept:dateliteral:n2002
                                         concept:country:japan                                     concept:atdate                                      concept:dateliteral:n2005
                                         concept:country:japan                                     concept:atdate                                      concept:dateliteral:n2006
                                         concept:country:japan                                     concept:atdate                                      concept:dateliteral:n2007
                                         concept:country:japan       concept:countrylocatedingeopoliticallocation                      concept:geopoliticallocation:destinations
                                         concept:country:japan       concept:countrylocatedingeopoliticallocation                            concept:geopoliticallocation:donors
                                         concept:country:japan       concept:countrylocatedingeopoliticallocation                         concept:geopoliticallocation:east_asia
                                         concept:country:japan       concept:countrylocatedingeopoliticallocation                          concept:geopoliticallocation:partners
                                         concept:country:japan       concept:countrylocatedingeopoliticallocation                         concept:politicalparty:other_countries
                                         concept:country:japan                                     concept:atdate                                             concept:year:n1986
                                        concept:country:jordan                             concept:mutualproxyfor                                             concept:city:amman
                                        concept:country:jordan       concept:countrylocatedingeopoliticallocation                                  concept:country:arab_emirates
                                        concept:country:jordan       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                                        concept:country:jordan       concept:countrylocatedingeopoliticallocation                                         concept:country:middle
                                        concept:country:jordan                         concept:countryalsoknownas                                       concept:country:republic
                                        concept:country:jordan       concept:countrylocatedingeopoliticallocation                                   concept:country:south_africa
                                        concept:country:jordan                            concept:countrycurrency                                       concept:currency:dollars
                                        concept:country:jordan       concept:countrylocatedingeopoliticallocation                       concept:geopoliticallocation:arab_states
                                        concept:country:jordan       concept:countrylocatedingeopoliticallocation                                 concept:stateorprovince:states
                                         concept:country:kabul                                     concept:atdate                                      concept:dateliteral:n2006
                                    concept:country:kazakhstan       concept:countrylocatedingeopoliticallocation                                         concept:continent:asia
                                    concept:country:kazakhstan       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                                    concept:country:kazakhstan              concept:locationlocatedwithinlocation                                      concept:country:countries
                                    concept:country:kazakhstan       concept:countrylocatedingeopoliticallocation                                   concept:country:soviet_union
                                    concept:country:kazakhstan                                     concept:atdate                                      concept:dateliteral:n2005
                                    concept:country:kazakhstan                                     concept:atdate                                      concept:dateliteral:n2008
                                    concept:country:kazakhstan       concept:countrylocatedingeopoliticallocation                      concept:geopoliticallocation:central_asia
                                         concept:country:korea       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                                         concept:country:korea                         concept:countryalsoknownas                                       concept:country:republic
                                         concept:country:korea                         concept:countryalsoknownas                                             concept:country:us
                                         concept:country:korea                         concept:countryalsoknownas                                    concept:country:west_indies
                                         concept:country:korea                            concept:countrycurrency                                           concept:currency:won
                                         concept:country:korea                                     concept:atdate                                             concept:date:n1951
                                         concept:country:korea                                     concept:atdate                                             concept:date:n2000
                                         concept:country:korea                                     concept:atdate                                      concept:dateliteral:n1953
                                         concept:country:korea                                     concept:atdate                                      concept:dateliteral:n2002
                                         concept:country:korea                                     concept:atdate                                      concept:dateliteral:n2005
                                         concept:country:korea               concept:organizationterminatedperson                                concept:personasia:lee_won_jong
                                         concept:country:korea                                 concept:synonymfor                                concept:politicalparty:republic
                                         concept:country:korea       concept:countrylocatedingeopoliticallocation                                 concept:stateorprovince:states
                                         concept:country:korea concept:organizationheadquarteredinstateorprovince                           concept:visualizablescene:washington
                                        concept:country:kosovo       concept:countrylocatedingeopoliticallocation                                      concept:country:countries
                                        concept:country:kosovo                                     concept:atdate                                      concept:dateliteral:n2007
                                        concept:country:kuwait       concept:countrylocatedingeopoliticallocation                                         concept:country:middle
